time,lgd_code,panchayat_name,latitude,longitude,temperature_2m,temperature_residual,temperature_2m_previous_day1,relative_humidity_2m_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_direction_10m_previous_day1,cloud_cover_previous_day1,precipitation_previous_day1,hour,day_of_year,month,hour_sin,hour_cos,day_sin,day_cos
2024-04-26 20:00:00,108917,Abinashpur,23.817222,87.574944,33.8,5.599999999999998,28.2,81.0,1002.9,5.6,195.0,0.0,0.0,20,117,4,-0.8660254037844386,0.5000000000000001,0.9039461929224011,-0.42764620926777464
2024-04-26 20:00:00,109013,Adabari,26.123361,89.309876,27.3,1.0,26.3,76.0,1002.9,6.6,68.0,0.0,0.0,20,117,4,-0.8660254037844386,0.5000000000000001,0.9039461929224011,-0.42764620926777464
2024-04-26 20:00:00,260972,Aahaley,26.968183,88.700822,23.3,0.1999999999999993,23.1,58.0,1005.2,7.3,351.0,0.0,0.0,20,117,4,-0.8660254037844386,0.5000000000000001,0.9039461929224011,-0.42764620926777464
2024-04-26 21:00:00,107777,Adhata,22.86632,88.525101,30.9,1.7999999999999972,29.1,85.0,1003.5,9.8,197.0,44.0,0.0,21,117,4,-0.7071067811865477,0.7071067811865474,0.9039461929224011,-0.42764620926777464
2024-04-26 21:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,29.6,0.0,29.6,82.0,1004.2,14.1,212.0,56.0,0.0,21,117,4,-0.7071067811865477,0.7071067811865474,0.9039461929224011,-0.42764620926777464
2024-04-26 21:00:00,108917,Abinashpur,23.817222,87.574944,32.0,4.5,27.5,82.0,1002.7,6.4,196.0,0.0,0.0,21,117,4,-0.7071067811865477,0.7071067811865474,0.9039461929224011,-0.42764620926777464
2024-04-26 21:00:00,109013,Adabari,26.123361,89.309876,26.9,0.5999999999999979,26.3,75.0,1002.8,8.5,62.0,0.0,0.0,21,117,4,-0.7071067811865477,0.7071067811865474,0.9039461929224011,-0.42764620926777464
2024-04-26 21:00:00,260972,Aahaley,26.968183,88.700822,23.5,0.6999999999999993,22.8,60.0,1005.0,7.3,340.0,0.0,0.0,21,117,4,-0.7071067811865477,0.7071067811865474,0.9039461929224011,-0.42764620926777464
2024-04-26 22:00:00,107777,Adhata,22.86632,88.525101,29.8,0.8000000000000007,29.0,86.0,1003.3,9.4,198.0,38.0,0.0,22,117,4,-0.5000000000000004,0.8660254037844384,0.9039461929224011,-0.42764620926777464
2024-04-26 22:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,29.3,-0.09999999999999787,29.4,81.0,1004.1,13.0,214.0,51.0,0.0,22,117,4,-0.5000000000000004,0.8660254037844384,0.9039461929224011,-0.42764620926777464
2024-04-26 22:00:00,108917,Abinashpur,23.817222,87.574944,30.8,3.8000000000000007,27.0,83.0,1002.5,6.8,198.0,29.0,0.0,22,117,4,-0.5000000000000004,0.8660254037844384,0.9039461929224011,-0.42764620926777464
2024-04-26 22:00:00,109013,Adabari,26.123361,89.309876,26.4,-0.10000000000000142,26.5,67.0,1003.0,9.8,66.0,0.0,0.0,22,117,4,-0.5000000000000004,0.8660254037844384,0.9039461929224011,-0.42764620926777464
2024-04-26 22:00:00,260972,Aahaley,26.968183,88.700822,24.3,1.8000000000000007,22.5,62.0,1004.8,8.1,339.0,0.0,0.0,22,117,4,-0.5000000000000004,0.8660254037844384,0.9039461929224011,-0.42764620926777464
2024-04-26 23:00:00,107777,Adhata,22.86632,88.525101,29.3,0.5,28.8,86.0,1003.6,9.8,197.0,27.0,0.0,23,117,4,-0.25881904510252157,0.9659258262890681,0.9039461929224011,-0.42764620926777464
2024-04-26 23:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,29.1,-0.09999999999999787,29.2,83.0,1004.4,12.5,213.0,55.0,0.0,23,117,4,-0.25881904510252157,0.9659258262890681,0.9039461929224011,-0.42764620926777464
2024-04-26 23:00:00,108917,Abinashpur,23.817222,87.574944,30.7,4.199999999999999,26.5,84.0,1002.8,6.8,198.0,31.0,0.0,23,117,4,-0.25881904510252157,0.9659258262890681,0.9039461929224011,-0.42764620926777464
2024-04-26 23:00:00,109013,Adabari,26.123361,89.309876,26.1,-0.09999999999999787,26.2,68.0,1003.6,10.2,72.0,7.0,0.0,23,117,4,-0.25881904510252157,0.9659258262890681,0.9039461929224011,-0.42764620926777464
2024-04-26 23:00:00,260972,Aahaley,26.968183,88.700822,24.0,1.6999999999999993,22.3,61.0,1005.1,9.0,344.0,0.0,0.0,23,117,4,-0.25881904510252157,0.9659258262890681,0.9039461929224011,-0.42764620926777464
2024-04-27 00:00:00,107777,Adhata,22.86632,88.525101,28.9,0.8999999999999986,28.0,87.0,1004.1,7.9,196.0,27.0,0.0,0,118,4,0.0,1.0,0.8964562582905575,-0.44313223418263453
2024-04-27 00:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,29.0,0.1999999999999993,28.8,84.0,1004.8,11.3,207.0,42.0,0.0,0,118,4,0.0,1.0,0.8964562582905575,-0.44313223418263453
2024-04-27 00:00:00,108917,Abinashpur,23.817222,87.574944,30.0,4.0,26.0,88.0,1003.2,6.2,201.0,45.0,0.0,0,118,4,0.0,1.0,0.8964562582905575,-0.44313223418263453
2024-04-27 00:00:00,109013,Adabari,26.123361,89.309876,26.1,0.9000000000000021,25.2,75.0,1003.9,10.1,84.0,0.0,0.0,0,118,4,0.0,1.0,0.8964562582905575,-0.44313223418263453
2024-04-27 00:00:00,260972,Aahaley,26.968183,88.700822,23.6,1.4000000000000021,22.2,60.0,1005.1,7.8,347.0,0.0,0.0,0,118,4,0.0,1.0,0.8964562582905575,-0.44313223418263453
2024-04-27 01:00:00,107777,Adhata,22.86632,88.525101,28.5,-0.8000000000000007,29.3,84.0,1004.9,9.7,195.0,30.0,0.0,1,118,4,0.25881904510252074,0.9659258262890683,0.8964562582905575,-0.44313223418263453
2024-04-27 01:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,29.0,-0.6000000000000014,29.6,82.0,1005.5,13.4,207.0,37.0,0.0,1,118,4,0.25881904510252074,0.9659258262890683,0.8964562582905575,-0.44313223418263453
2024-04-27 01:00:00,108917,Abinashpur,23.817222,87.574944,29.4,2.099999999999998,27.3,83.0,1004.2,5.8,210.0,43.0,0.0,1,118,4,0.25881904510252074,0.9659258262890683,0.8964562582905575,-0.44313223418263453
2024-04-27 01:00:00,109013,Adabari,26.123361,89.309876,25.6,0.10000000000000142,25.5,80.0,1005.0,9.7,86.0,50.0,0.0,1,118,4,0.25881904510252074,0.9659258262890683,0.8964562582905575,-0.44313223418263453
2024-04-27 01:00:00,260972,Aahaley,26.968183,88.700822,23.8,-1.0,24.8,64.0,1006.0,4.1,15.0,100.0,0.0,1,118,4,0.25881904510252074,0.9659258262890683,0.8964562582905575,-0.44313223418263453
2024-04-27 02:00:00,107777,Adhata,22.86632,88.525101,28.3,-2.8000000000000007,31.1,76.0,1005.7,11.8,203.0,30.0,0.0,2,118,4,0.49999999999999994,0.8660254037844387,0.8964562582905575,-0.44313223418263453
2024-04-27 02:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.9,-2.1000000000000014,31.0,75.0,1006.3,15.4,213.0,31.0,0.0,2,118,4,0.49999999999999994,0.8660254037844387,0.8964562582905575,-0.44313223418263453
2024-04-27 02:00:00,108917,Abinashpur,23.817222,87.574944,28.7,-1.3000000000000007,30.0,72.0,1005.2,6.5,214.0,0.0,0.0,2,118,4,0.49999999999999994,0.8660254037844387,0.8964562582905575,-0.44313223418263453
2024-04-27 02:00:00,109013,Adabari,26.123361,89.309876,24.7,-2.3000000000000007,27.0,78.0,1005.7,11.2,88.0,48.0,0.0,2,118,4,0.49999999999999994,0.8660254037844387,0.8964562582905575,-0.44313223418263453
2024-04-27 02:00:00,260972,Aahaley,26.968183,88.700822,24.4,-3.900000000000002,28.3,47.0,1006.8,7.7,139.0,2.0,0.0,2,118,4,0.49999999999999994,0.8660254037844387,0.8964562582905575,-0.44313223418263453
2024-04-27 03:00:00,107777,Adhata,22.86632,88.525101,28.1,-5.100000000000001,33.2,68.0,1006.0,11.4,208.0,34.0,0.0,3,118,4,0.7071067811865476,0.7071067811865476,0.8964562582905575,-0.44313223418263453
2024-04-27 03:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.8,-3.900000000000002,32.7,67.0,1006.7,15.3,214.0,37.0,0.0,3,118,4,0.7071067811865476,0.7071067811865476,0.8964562582905575,-0.44313223418263453
2024-04-27 03:00:00,108917,Abinashpur,23.817222,87.574944,27.8,-4.9999999999999964,32.8,61.0,1005.7,7.2,217.0,0.0,0.0,3,118,4,0.7071067811865476,0.7071067811865476,0.8964562582905575,-0.44313223418263453
2024-04-27 03:00:00,109013,Adabari,26.123361,89.309876,23.9,-5.100000000000001,29.0,74.0,1006.2,9.7,105.0,48.0,0.0,3,118,4,0.7071067811865476,0.7071067811865476,0.8964562582905575,-0.44313223418263453
2024-04-27 03:00:00,260972,Aahaley,26.968183,88.700822,23.8,-5.5,29.3,48.0,1007.5,7.7,143.0,0.0,0.0,3,118,4,0.7071067811865476,0.7071067811865476,0.8964562582905575,-0.44313223418263453
2024-04-27 04:00:00,107777,Adhata,22.86632,88.525101,27.9,-7.800000000000004,35.7,60.0,1006.0,10.0,210.0,9.0,0.0,4,118,4,0.8660254037844386,0.5000000000000001,0.8964562582905575,-0.44313223418263453
2024-04-27 04:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.5,-5.799999999999997,34.3,62.0,1006.7,15.8,210.0,31.0,0.0,4,118,4,0.8660254037844386,0.5000000000000001,0.8964562582905575,-0.44313223418263453
2024-04-27 04:00:00,108917,Abinashpur,23.817222,87.574944,26.9,-9.100000000000001,36.0,48.0,1005.6,6.9,223.0,0.0,0.0,4,118,4,0.8660254037844386,0.5000000000000001,0.8964562582905575,-0.44313223418263453
2024-04-27 04:00:00,109013,Adabari,26.123361,89.309876,23.5,-7.300000000000001,30.8,66.0,1006.0,11.4,118.0,52.0,0.0,4,118,4,0.8660254037844386,0.5000000000000001,0.8964562582905575,-0.44313223418263453
2024-04-27 04:00:00,260972,Aahaley,26.968183,88.700822,23.7,-7.0,30.7,46.0,1007.4,13.0,152.0,0.0,0.0,4,118,4,0.8660254037844386,0.5000000000000001,0.8964562582905575,-0.44313223418263453
2024-04-27 05:00:00,107777,Adhata,22.86632,88.525101,27.8,-10.599999999999998,38.4,49.0,1005.5,9.2,219.0,0.0,0.0,5,118,4,0.9659258262890683,0.25881904510252074,0.8964562582905575,-0.44313223418263453
2024-04-27 05:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,28.6,-7.399999999999999,36.0,56.0,1006.3,16.2,212.0,12.0,0.0,5,118,4,0.9659258262890683,0.25881904510252074,0.8964562582905575,-0.44313223418263453
2024-04-27 05:00:00,108917,Abinashpur,23.817222,87.574944,26.3,-13.599999999999998,39.9,32.0,1005.1,7.4,231.0,0.0,0.0,5,118,4,0.9659258262890683,0.25881904510252074,0.8964562582905575,-0.44313223418263453
2024-04-27 05:00:00,109013,Adabari,26.123361,89.309876,23.5,-9.100000000000001,32.6,57.0,1005.5,10.5,121.0,38.0,0.0,5,118,4,0.9659258262890683,0.25881904510252074,0.8964562582905575,-0.44313223418263453
2024-04-27 05:00:00,260972,Aahaley,26.968183,88.700822,23.1,-8.799999999999997,31.9,45.0,1006.9,15.3,150.0,0.0,0.0,5,118,4,0.9659258262890683,0.25881904510252074,0.8964562582905575,-0.44313223418263453
2024-04-27 06:00:00,107777,Adhata,22.86632,88.525101,30.0,-10.899999999999999,40.9,37.0,1004.3,8.9,223.0,0.0,0.0,6,118,4,1.0,6.123233995736766e-17,0.8964562582905575,-0.44313223418263453
2024-04-27 06:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,30.2,-6.800000000000001,37.0,53.0,1005.3,16.6,214.0,19.0,0.0,6,118,4,1.0,6.123233995736766e-17,0.8964562582905575,-0.44313223418263453
2024-04-27 06:00:00,108917,Abinashpur,23.817222,87.574944,28.5,-14.5,43.0,18.0,1003.6,8.6,248.0,0.0,0.0,6,118,4,1.0,6.123233995736766e-17,0.8964562582905575,-0.44313223418263453
2024-04-27 06:00:00,109013,Adabari,26.123361,89.309876,25.0,-9.0,34.0,53.0,1004.4,9.5,115.0,37.0,0.0,6,118,4,1.0,6.123233995736766e-17,0.8964562582905575,-0.44313223418263453
2024-04-27 06:00:00,260972,Aahaley,26.968183,88.700822,26.3,-6.4999999999999964,32.8,41.0,1005.7,15.3,156.0,93.0,0.0,6,118,4,1.0,6.123233995736766e-17,0.8964562582905575,-0.44313223418263453
2024-04-27 07:00:00,107777,Adhata,22.86632,88.525101,32.0,-11.299999999999997,43.3,26.0,1003.0,7.9,231.0,0.0,0.0,7,118,4,0.9659258262890683,-0.25881904510252063,0.8964562582905575,-0.44313223418263453
2024-04-27 07:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,32.0,-6.0,38.0,48.0,1004.3,16.7,213.0,0.0,0.0,7,118,4,0.9659258262890683,-0.25881904510252063,0.8964562582905575,-0.44313223418263453
2024-04-27 07:00:00,108917,Abinashpur,23.817222,87.574944,31.3,-12.900000000000002,44.2,14.0,1002.4,9.4,270.0,18.0,0.0,7,118,4,0.9659258262890683,-0.25881904510252063,0.8964562582905575,-0.44313223418263453
2024-04-27 07:00:00,109013,Adabari,26.123361,89.309876,26.9,-8.300000000000004,35.2,49.0,1003.1,8.7,120.0,45.0,0.0,7,118,4,0.9659258262890683,-0.25881904510252063,0.8964562582905575,-0.44313223418263453
2024-04-27 07:00:00,260972,Aahaley,26.968183,88.700822,26.4,-7.399999999999999,33.8,40.0,1004.5,14.5,153.0,17.0,0.0,7,118,4,0.9659258262890683,-0.25881904510252063,0.8964562582905575,-0.44313223418263453
2024-04-27 08:00:00,107777,Adhata,22.86632,88.525101,34.1,-9.899999999999999,44.0,20.0,1001.8,9.2,249.0,59.0,0.0,8,118,4,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
2024-04-27 08:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,34.0,-4.299999999999997,38.3,46.0,1003.5,17.2,209.0,0.0,0.0,8,118,4,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
2024-04-27 08:00:00,108917,Abinashpur,23.817222,87.574944,35.3,-9.300000000000004,44.6,12.0,1001.4,10.8,285.0,0.0,0.0,8,118,4,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
2024-04-27 08:00:00,109013,Adabari,26.123361,89.309876,28.8,-6.9999999999999964,35.8,47.0,1002.0,7.9,150.0,51.0,0.0,8,118,4,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
2024-04-27 08:00:00,260972,Aahaley,26.968183,88.700822,27.9,-6.200000000000003,34.1,39.0,1003.4,13.9,163.0,41.0,0.0,8,118,4,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
2024-04-27 09:00:00,107777,Adhata,22.86632,88.525101,36.4,-7.700000000000003,44.1,18.0,1001.3,9.4,272.0,0.0,0.0,9,118,4,0.7071067811865476,-0.7071067811865475,0.8964562582905575,-0.44313223418263453
2024-04-27 09:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,35.6,-1.8999999999999986,37.5,49.0,1003.3,18.1,201.0,3.0,0.0,9,118,4,0.7071067811865476,-0.7071067811865475,0.8964562582905575,-0.44313223418263453
2024-04-27 09:00:00,108917,Abinashpur,23.817222,87.574944,39.0,-5.600000000000001,44.6,12.0,1000.9,10.4,290.0,6.0,0.0,9,118,4,0.7071067811865476,-0.7071067811865475,0.8964562582905575,-0.44313223418263453
2024-04-27 09:00:00,109013,Adabari,26.123361,89.309876,30.1,-5.899999999999999,36.0,46.0,1001.5,8.3,178.0,61.0,0.0,9,118,4,0.7071067811865476,-0.7071067811865475,0.8964562582905575,-0.44313223418263453
2024-04-27 09:00:00,260972,Aahaley,26.968183,88.700822,29.1,-4.799999999999997,33.9,39.0,1002.9,13.0,174.0,28.0,0.0,9,118,4,0.7071067811865476,-0.7071067811865475,0.8964562582905575,-0.44313223418263453
2024-04-27 10:00:00,107777,Adhata,22.86632,88.525101,38.5,-5.700000000000003,44.2,16.0,1000.6,8.1,283.0,0.0,0.0,10,118,4,0.49999999999999994,-0.8660254037844387,0.8964562582905575,-0.44313223418263453
2024-04-27 10:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,36.4,0.6999999999999957,35.7,57.0,1002.9,20.9,191.0,99.0,0.0,10,118,4,0.49999999999999994,-0.8660254037844387,0.8964562582905575,-0.44313223418263453
2024-04-27 10:00:00,108917,Abinashpur,23.817222,87.574944,40.8,-3.3000000000000043,44.1,11.0,1000.4,10.1,287.0,2.0,0.0,10,118,4,0.49999999999999994,-0.8660254037844387,0.8964562582905575,-0.44313223418263453
2024-04-27 10:00:00,109013,Adabari,26.123361,89.309876,31.9,-4.100000000000001,36.0,45.0,1000.7,7.1,195.0,100.0,0.0,10,118,4,0.49999999999999994,-0.8660254037844387,0.8964562582905575,-0.44313223418263453
2024-04-27 10:00:00,260972,Aahaley,26.968183,88.700822,29.4,-3.700000000000003,33.1,39.0,1002.5,7.7,169.0,68.0,0.1,10,118,4,0.49999999999999994,-0.8660254037844387,0.8964562582905575,-0.44313223418263453
2024-04-27 11:00:00,107777,Adhata,22.86632,88.525101,39.6,-3.6999999999999957,43.3,16.0,1000.2,7.6,275.0,28.0,0.0,11,118,4,0.258819045102521,-0.9659258262890682,0.8964562582905575,-0.44313223418263453
2024-04-27 11:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,36.8,3.1999999999999957,33.6,66.0,1002.7,19.5,196.0,55.0,0.0,11,118,4,0.258819045102521,-0.9659258262890682,0.8964562582905575,-0.44313223418263453
2024-04-27 11:00:00,108917,Abinashpur,23.817222,87.574944,42.2,-0.8999999999999986,43.1,12.0,1000.0,8.8,279.0,32.0,0.0,11,118,4,0.258819045102521,-0.9659258262890682,0.8964562582905575,-0.44313223418263453
2024-04-27 11:00:00,109013,Adabari,26.123361,89.309876,33.1,-2.8999999999999986,36.0,44.0,1000.2,3.1,234.0,100.0,0.0,11,118,4,0.258819045102521,-0.9659258262890682,0.8964562582905575,-0.44313223418263453
2024-04-27 11:00:00,260972,Aahaley,26.968183,88.700822,29.8,-3.400000000000002,33.2,38.0,1002.1,2.5,225.0,52.0,0.0,11,118,4,0.258819045102521,-0.9659258262890682,0.8964562582905575,-0.44313223418263453
2024-04-27 12:00:00,107777,Adhata,22.86632,88.525101,39.2,-1.0,40.2,27.0,1000.6,13.9,190.0,38.0,0.0,12,118,4,1.2246467991473532e-16,-1.0,0.8964562582905575,-0.44313223418263453
2024-04-27 12:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,37.4,5.100000000000001,32.3,71.0,1003.1,17.0,193.0,43.0,0.0,12,118,4,1.2246467991473532e-16,-1.0,0.8964562582905575,-0.44313223418263453
2024-04-27 12:00:00,108917,Abinashpur,23.817222,87.574944,43.4,2.799999999999997,40.6,17.0,1000.0,3.5,294.0,39.0,0.0,12,118,4,1.2246467991473532e-16,-1.0,0.8964562582905575,-0.44313223418263453
2024-04-27 12:00:00,109013,Adabari,26.123361,89.309876,34.6,-0.3999999999999986,35.0,48.0,1000.1,3.6,6.0,92.0,0.0,12,118,4,1.2246467991473532e-16,-1.0,0.8964562582905575,-0.44313223418263453
2024-04-27 12:00:00,260972,Aahaley,26.968183,88.700822,30.5,-1.1000000000000014,31.6,44.0,1002.2,2.5,278.0,100.0,0.0,12,118,4,1.2246467991473532e-16,-1.0,0.8964562582905575,-0.44313223418263453
2024-04-27 13:00:00,107777,Adhata,22.86632,88.525101,40.0,4.299999999999997,35.7,52.0,1002.1,15.1,192.0,30.0,0.0,13,118,4,-0.2588190451025208,-0.9659258262890683,0.8964562582905575,-0.44313223418263453
2024-04-27 13:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,37.7,6.900000000000002,30.8,79.0,1003.6,16.4,189.0,38.0,0.0,13,118,4,-0.2588190451025208,-0.9659258262890683,0.8964562582905575,-0.44313223418263453
2024-04-27 13:00:00,108917,Abinashpur,23.817222,87.574944,43.9,6.299999999999997,37.6,33.0,1000.9,2.8,310.0,3.0,0.0,13,118,4,-0.2588190451025208,-0.9659258262890683,0.8964562582905575,-0.44313223418263453
2024-04-27 13:00:00,109013,Adabari,26.123361,89.309876,35.6,2.6000000000000014,33.0,54.0,1001.2,4.6,18.0,100.0,0.0,13,118,4,-0.2588190451025208,-0.9659258262890683,0.8964562582905575,-0.44313223418263453
2024-04-27 13:00:00,260972,Aahaley,26.968183,88.700822,30.9,1.7999999999999972,29.1,53.0,1003.0,5.7,18.0,100.0,0.0,13,118,4,-0.2588190451025208,-0.9659258262890683,0.8964562582905575,-0.44313223418263453
2024-04-27 14:00:00,107777,Adhata,22.86632,88.525101,41.1,7.600000000000001,33.5,62.0,1003.3,13.8,189.0,0.0,0.0,14,118,4,-0.4999999999999997,-0.8660254037844388,0.8964562582905575,-0.44313223418263453
2024-04-27 14:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,36.9,6.699999999999999,30.2,82.0,1004.3,17.2,190.0,47.0,0.0,14,118,4,-0.4999999999999997,-0.8660254037844388,0.8964562582905575,-0.44313223418263453
2024-04-27 14:00:00,108917,Abinashpur,23.817222,87.574944,43.2,7.200000000000003,36.0,34.0,1001.6,1.5,194.0,8.0,0.0,14,118,4,-0.4999999999999997,-0.8660254037844388,0.8964562582905575,-0.44313223418263453
2024-04-27 14:00:00,109013,Adabari,26.123361,89.309876,36.2,4.5000000000000036,31.7,56.0,1001.7,7.9,51.0,100.0,0.0,14,118,4,-0.4999999999999997,-0.8660254037844388,0.8964562582905575,-0.44313223418263453
2024-04-27 14:00:00,260972,Aahaley,26.968183,88.700822,30.6,2.700000000000003,27.9,57.0,1003.5,13.3,13.0,100.0,0.0,14,118,4,-0.4999999999999997,-0.8660254037844388,0.8964562582905575,-0.44313223418263453
2024-04-27 15:00:00,107777,Adhata,22.86632,88.525101,41.0,9.100000000000001,31.9,70.0,1003.8,13.1,188.0,0.0,0.0,15,118,4,-0.7071067811865471,-0.7071067811865479,0.8964562582905575,-0.44313223418263453
2024-04-27 15:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,36.6,6.600000000000001,30.0,85.0,1004.7,16.3,198.0,57.0,0.0,15,118,4,-0.7071067811865471,-0.7071067811865479,0.8964562582905575,-0.44313223418263453
2024-04-27 15:00:00,108917,Abinashpur,23.817222,87.574944,43.1,8.800000000000004,34.3,35.0,1002.2,1.5,256.0,10.0,0.0,15,118,4,-0.7071067811865471,-0.7071067811865479,0.8964562582905575,-0.44313223418263453
2024-04-27 15:00:00,109013,Adabari,26.123361,89.309876,35.8,4.9999999999999964,30.8,59.0,1002.2,6.5,71.0,100.0,0.0,15,118,4,-0.7071067811865471,-0.7071067811865479,0.8964562582905575,-0.44313223418263453
2024-04-27 15:00:00,260972,Aahaley,26.968183,88.700822,30.1,1.9000000000000021,28.2,54.0,1003.8,11.2,2.0,21.0,0.0,15,118,4,-0.7071067811865471,-0.7071067811865479,0.8964562582905575,-0.44313223418263453
2024-04-27 16:00:00,107777,Adhata,22.86632,88.525101,39.1,8.3,30.8,77.0,1003.9,12.8,191.0,0.0,0.0,16,118,4,-0.8660254037844385,-0.5000000000000004,0.8964562582905575,-0.44313223418263453
2024-04-27 16:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,35.9,6.0,29.9,84.0,1005.1,15.9,205.0,56.0,0.0,16,118,4,-0.8660254037844385,-0.5000000000000004,0.8964562582905575,-0.44313223418263453
2024-04-27 16:00:00,108917,Abinashpur,23.817222,87.574944,42.2,8.900000000000006,33.3,40.0,1002.9,5.4,188.0,13.0,0.0,16,118,4,-0.8660254037844385,-0.5000000000000004,0.8964562582905575,-0.44313223418263453
2024-04-27 16:00:00,109013,Adabari,26.123361,89.309876,34.0,3.8999999999999986,30.1,62.0,1002.5,6.2,69.0,100.0,0.0,16,118,4,-0.8660254037844385,-0.5000000000000004,0.8964562582905575,-0.44313223418263453
2024-04-27 16:00:00,260972,Aahaley,26.968183,88.700822,29.1,2.0,27.1,57.0,1004.0,8.5,348.0,0.0,0.0,16,118,4,-0.8660254037844385,-0.5000000000000004,0.8964562582905575,-0.44313223418263453
2024-04-27 17:00:00,107777,Adhata,22.86632,88.525101,36.3,6.199999999999996,30.1,82.0,1003.8,11.6,196.0,25.0,0.0,17,118,4,-0.9659258262890683,-0.25881904510252063,0.8964562582905575,-0.44313223418263453
2024-04-27 17:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,34.0,4.199999999999999,29.8,85.0,1004.8,15.3,207.0,54.0,0.0,17,118,4,-0.9659258262890683,-0.25881904510252063,0.8964562582905575,-0.44313223418263453
2024-04-27 17:00:00,108917,Abinashpur,23.817222,87.574944,40.5,9.3,31.2,43.0,1002.9,8.3,185.0,12.0,0.0,17,118,4,-0.9659258262890683,-0.25881904510252063,0.8964562582905575,-0.44313223418263453
2024-04-27 17:00:00,109013,Adabari,26.123361,89.309876,32.4,2.8999999999999986,29.5,64.0,1002.6,7.1,75.0,100.0,0.0,17,118,4,-0.9659258262890683,-0.25881904510252063,0.8964562582905575,-0.44313223418263453
2024-04-27 17:00:00,260972,Aahaley,26.968183,88.700822,28.4,2.299999999999997,26.1,59.0,1004.0,7.8,347.0,3.0,0.0,17,118,4,-0.9659258262890683,-0.25881904510252063,0.8964562582905575,-0.44313223418263453
2024-04-27 18:00:00,107777,Adhata,22.86632,88.525101,34.1,4.600000000000001,29.5,83.0,1004.0,11.5,194.0,47.0,0.0,18,118,4,-1.0,-1.8369701987210297e-16,0.8964562582905575,-0.44313223418263453
