time,lgd_code,panchayat_name,latitude,longitude,temperature_2m_forecast,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,temperature_residual
2024-04-08 21:00:00,260972,Aahaley,26.968183,88.700822,19.2,87,1012.1,8.6,345,0,0.0,0.0
2024-04-08 22:00:00,260972,Aahaley,26.968183,88.700822,18.7,84,1011.7,5.2,348,17,0.0,0.0
2024-04-08 23:00:00,260972,Aahaley,26.968183,88.700822,20.1,69,1011.1,4.0,350,1,0.0,0.0
2024-04-09 00:00:00,260972,Aahaley,26.968183,88.700822,21.5,57,1010.7,3.3,354,1,0.0,0.0
2024-04-09 01:00:00,260972,Aahaley,26.968183,88.700822,20.6,64,1010.5,1.8,349,7,0.0,0.0
2024-04-09 02:00:00,260972,Aahaley,26.968183,88.700822,20.8,67,1010.0,1.8,349,3,0.0,0.0
2024-04-09 03:00:00,260972,Aahaley,26.968183,88.700822,22.5,60,1009.9,0.8,333,0,0.0,0.0
2024-04-09 04:00:00,260972,Aahaley,26.968183,88.700822,25.5,48,1010.2,1.8,349,24,0.0,0.0
2024-04-09 05:00:00,260972,Aahaley,26.968183,88.700822,25.4,45,1010.9,2.8,320,6,0.0,0.0
2024-04-09 06:00:00,260972,Aahaley,26.968183,88.700822,23.1,65,1013.0,2.8,40,0,0.0,0.0
2024-04-09 07:00:00,260972,Aahaley,26.968183,88.700822,24.5,61,1013.6,3.0,104,0,0.0,0.0
2024-04-09 08:00:00,260972,Aahaley,26.968183,88.700822,25.9,60,1014.0,4.0,153,0,0.0,0.0
2024-04-09 09:00:00,260972,Aahaley,26.968183,88.700822,26.7,61,1013.8,6.6,158,4,0.0,0.0
2024-04-09 10:00:00,260972,Aahaley,26.968183,88.700822,27.5,60,1013.3,6.4,142,9,0.0,0.0
2024-04-09 11:00:00,260972,Aahaley,26.968183,88.700822,27.5,54,1013.2,4.8,167,29,1.0,0.0
2024-04-09 12:00:00,260972,Aahaley,26.968183,88.700822,28.9,47,1012.0,1.5,166,59,0.0,0.0
2024-04-09 13:00:00,260972,Aahaley,26.968183,88.700822,29.0,37,1011.0,6.5,199,46,0.0,0.0
2024-04-09 14:00:00,260972,Aahaley,26.968183,88.700822,29.6,37,1009.8,7.9,223,33,0.0,0.0
2024-04-09 15:00:00,260972,Aahaley,26.968183,88.700822,29.1,39,1009.0,8.8,215,24,0.0,0.0
2024-04-09 16:00:00,260972,Aahaley,26.968183,88.700822,27.8,54,1008.7,4.3,222,10,0.0,0.0
2024-04-09 17:00:00,260972,Aahaley,26.968183,88.700822,26.2,64,1009.4,2.3,342,13,0.0,0.0
2024-04-09 18:00:00,260972,Aahaley,26.968183,88.700822,22.7,50,1009.9,15.1,342,6,0.0,0.0
2024-04-09 19:00:00,260972,Aahaley,26.968183,88.700822,22.3,50,1010.2,10.5,344,71,0.0,0.0
2024-04-09 20:00:00,260972,Aahaley,26.968183,88.700822,20.9,56,1011.0,8.8,351,100,0.0,0.0
2024-04-09 21:00:00,260972,Aahaley,26.968183,88.700822,21.8,48,1011.4,8.7,355,100,0.0,0.0
2024-04-09 22:00:00,260972,Aahaley,26.968183,88.700822,22.8,43,1011.4,7.2,357,92,0.0,0.0
2024-04-09 23:00:00,260972,Aahaley,26.968183,88.700822,23.7,42,1011.2,2.9,360,79,0.0,0.0
2024-04-10 00:00:00,260972,Aahaley,26.968183,88.700822,21.7,53,1011.1,1.8,349,5,0.0,0.0
2024-04-10 01:00:00,260972,Aahaley,26.968183,88.700822,21.6,53,1010.8,2.5,352,1,0.0,0.0
2024-04-10 02:00:00,260972,Aahaley,26.968183,88.700822,21.5,55,1010.5,1.8,349,23,0.0,0.0
2024-04-10 03:00:00,260972,Aahaley,26.968183,88.700822,21.4,56,1010.1,3.0,346,97,0.0,0.0
2024-04-10 04:00:00,260972,Aahaley,26.968183,88.700822,22.7,49,1010.5,2.3,342,100,0.0,0.0
2024-04-10 05:00:00,260972,Aahaley,26.968183,88.700822,26.9,33,1011.9,3.6,276,100,0.0,0.0
2024-04-10 06:00:00,260972,Aahaley,26.968183,88.700822,24.0,54,1013.5,4.4,351,31,0.0,0.0
2024-04-10 07:00:00,260972,Aahaley,26.968183,88.700822,26.6,58,1014.2,5.8,356,31,0.0,0.0
2024-04-10 08:00:00,260972,Aahaley,26.968183,88.700822,27.4,47,1014.7,5.6,40,4,0.0,0.0
2024-04-10 09:00:00,260972,Aahaley,26.968183,88.700822,28.7,41,1014.3,1.8,180,34,0.2,0.0
2024-04-10 10:00:00,260972,Aahaley,26.968183,88.700822,29.6,39,1013.4,7.6,205,34,0.0,0.0
2024-04-10 11:00:00,260972,Aahaley,26.968183,88.700822,29.7,39,1012.4,9.7,202,28,0.0,0.0
2024-04-10 12:00:00,260972,Aahaley,26.968183,88.700822,29.8,38,1011.4,13.2,202,69,0.0,0.0
2024-04-10 13:00:00,260972,Aahaley,26.968183,88.700822,28.7,40,1011.0,10.8,180,50,0.0,0.0
2024-04-10 14:00:00,260972,Aahaley,26.968183,88.700822,28.4,36,1010.6,4.7,189,51,0.0,0.0
2024-04-10 15:00:00,260972,Aahaley,26.968183,88.700822,28.5,40,1009.8,3.9,248,32,0.0,0.0
2024-04-10 16:00:00,260972,Aahaley,26.968183,88.700822,27.7,59,1009.3,3.3,193,34,0.0,0.0
2024-04-10 17:00:00,260972,Aahaley,26.968183,88.700822,27.0,44,1009.9,2.3,51,4,0.0,0.0
2024-04-10 18:00:00,260972,Aahaley,26.968183,88.700822,22.4,65,1010.6,4.5,346,3,0.0,0.0
2024-04-10 19:00:00,260972,Aahaley,26.968183,88.700822,22.3,56,1011.7,4.7,356,6,0.0,0.0
2024-04-10 20:00:00,260972,Aahaley,26.968183,88.700822,22.2,52,1012.3,5.9,349,2,0.0,0.0
2024-04-10 21:00:00,260972,Aahaley,26.968183,88.700822,23.0,47,1013.3,0.4,360,1,0.0,0.0
2024-04-10 22:00:00,260972,Aahaley,26.968183,88.700822,23.1,50,1013.9,3.7,349,0,0.0,0.0
2024-04-10 23:00:00,260972,Aahaley,26.968183,88.700822,21.4,60,1013.8,1.4,360,1,0.0,0.0
2024-04-11 00:00:00,260972,Aahaley,26.968183,88.700822,21.2,60,1013.4,2.3,342,2,0.0,0.0
2024-04-11 01:00:00,260972,Aahaley,26.968183,88.700822,21.0,60,1012.9,2.3,342,2,0.0,0.0
2024-04-11 02:00:00,260972,Aahaley,26.968183,88.700822,21.4,57,1012.3,3.0,346,0,0.0,0.0
2024-04-11 03:00:00,260972,Aahaley,26.968183,88.700822,21.2,58,1012.1,1.1,342,0,0.0,0.0
2024-04-11 04:00:00,260972,Aahaley,26.968183,88.700822,26.2,38,1012.8,0.8,333,2,0.0,0.0
2024-04-11 05:00:00,260972,Aahaley,26.968183,88.700822,22.1,55,1013.6,2.3,342,0,0.0,0.0
2024-04-11 06:00:00,260972,Aahaley,26.968183,88.700822,23.2,56,1014.9,2.2,9,3,0.0,0.0
2024-04-11 07:00:00,260972,Aahaley,26.968183,88.700822,26.1,48,1016.0,1.1,18,0,0.0,0.0
2024-04-11 08:00:00,260972,Aahaley,26.968183,88.700822,27.4,45,1016.2,3.7,191,2,0.0,0.0
2024-04-11 09:00:00,260972,Aahaley,26.968183,88.700822,27.9,47,1016.0,8.3,182,11,0.0,0.0
2024-04-11 10:00:00,260972,Aahaley,26.968183,88.700822,28.4,48,1015.4,9.4,182,10,0.0,0.0
2024-04-11 11:00:00,260972,Aahaley,26.968183,88.700822,28.3,49,1014.8,9.0,180,22,0.0,0.0
2024-04-11 12:00:00,260972,Aahaley,26.968183,88.700822,28.8,46,1013.9,3.6,180,48,0.0,0.0
2024-04-11 13:00:00,260972,Aahaley,26.968183,88.700822,30.0,40,1012.2,8.4,187,40,0.0,0.0
2024-04-11 14:00:00,260972,Aahaley,26.968183,88.700822,28.0,52,1011.8,7.5,197,78,1.1,0.0
2024-04-11 15:00:00,260972,Aahaley,26.968183,88.700822,28.3,49,1011.1,6.0,205,99,0.0,0.0
2024-04-11 16:00:00,260972,Aahaley,26.968183,88.700822,27.3,49,1011.5,7.3,189,100,0.6,0.0
2024-04-11 17:00:00,260972,Aahaley,26.968183,88.700822,23.4,79,1012.6,10.9,17,100,0.8,0.0
2024-04-11 18:00:00,260972,Aahaley,26.968183,88.700822,21.9,65,1012.2,14.0,348,94,0.0,0.0
2024-04-11 19:00:00,260972,Aahaley,26.968183,88.700822,21.9,59,1012.5,11.4,349,14,0.0,0.0
2024-04-11 20:00:00,260972,Aahaley,26.968183,88.700822,20.8,64,1013.2,5.9,346,1,0.0,0.0
2024-04-11 21:00:00,260972,Aahaley,26.968183,88.700822,21.4,56,1013.6,7.2,360,1,0.0,0.0
2024-04-11 22:00:00,260972,Aahaley,26.968183,88.700822,22.0,49,1013.9,6.0,17,1,0.0,0.0
2024-04-11 23:00:00,260972,Aahaley,26.968183,88.700822,20.6,57,1013.6,2.9,360,0,0.0,0.0
2024-04-12 00:00:00,260972,Aahaley,26.968183,88.700822,24.3,45,1013.7,3.7,349,0,0.0,0.0
2024-04-12 01:00:00,260972,Aahaley,26.968183,88.700822,20.1,66,1013.3,5.1,309,0,0.0,0.0
2024-04-12 02:00:00,260972,Aahaley,26.968183,88.700822,21.2,55,1012.9,4.7,328,2,0.0,0.0
2024-04-12 03:00:00,260972,Aahaley,26.968183,88.700822,21.0,56,1012.5,2.6,344,8,0.0,0.0
2024-04-12 04:00:00,260972,Aahaley,26.968183,88.700822,21.3,58,1012.7,0.4,360,6,0.0,0.0
2024-04-12 05:00:00,260972,Aahaley,26.968183,88.700822,24.1,44,1013.2,0.7,360,1,0.0,0.0
2024-04-12 06:00:00,260972,Aahaley,26.968183,88.700822,22.6,61,1013.5,3.7,349,23,0.0,0.0
2024-04-12 07:00:00,260972,Aahaley,26.968183,88.700822,26.4,53,1014.0,2.9,60,18,0.0,0.0
2024-04-12 08:00:00,260972,Aahaley,26.968183,88.700822,27.1,53,1014.8,6.3,167,14,0.0,0.0
2024-04-12 09:00:00,260972,Aahaley,26.968183,88.700822,27.4,56,1015.1,8.4,187,28,0.0,0.0
2024-04-12 10:00:00,260972,Aahaley,26.968183,88.700822,27.0,57,1014.7,5.2,168,23,1.1,0.0
2024-04-12 11:00:00,260972,Aahaley,26.968183,88.700822,27.7,55,1013.6,2.2,99,34,0.0,0.0
2024-04-12 12:00:00,260972,Aahaley,26.968183,88.700822,28.8,47,1012.4,8.8,189,64,0.3,0.0
2024-04-12 13:00:00,260972,Aahaley,26.968183,88.700822,28.2,47,1011.7,5.7,235,47,0.2,0.0
2024-04-12 14:00:00,260972,Aahaley,26.968183,88.700822,28.8,44,1010.0,8.7,222,65,0.1,0.0
2024-04-12 15:00:00,260972,Aahaley,26.968183,88.700822,27.6,48,1009.9,5.8,300,72,0.3,0.0
2024-04-12 16:00:00,260972,Aahaley,26.968183,88.700822,27.6,58,1009.4,2.5,8,99,0.0,0.0
2024-04-12 17:00:00,260972,Aahaley,26.968183,88.700822,25.4,63,1010.1,8.3,355,100,0.0,0.0
2024-04-12 18:00:00,260972,Aahaley,26.968183,88.700822,22.8,74,1011.7,6.3,347,98,0.0,0.0
2024-04-12 19:00:00,260972,Aahaley,26.968183,88.700822,22.4,67,1012.5,3.0,346,99,0.0,0.0
2024-04-12 20:00:00,260972,Aahaley,26.968183,88.700822,22.6,61,1013.3,4.0,350,100,0.0,0.0
2024-04-12 21:00:00,260972,Aahaley,26.968183,88.700822,22.0,64,1013.2,5.5,349,100,0.0,0.0
2024-04-12 22:00:00,260972,Aahaley,26.968183,88.700822,21.5,66,1012.8,5.9,346,99,0.0,0.0
2024-04-12 23:00:00,260972,Aahaley,26.968183,88.700822,22.1,61,1012.5,4.4,351,97,0.0,0.0
2024-04-13 00:00:00,260972,Aahaley,26.968183,88.700822,22.4,59,1012.4,8.6,2,100,0.0,0.0
2024-04-13 01:00:00,260972,Aahaley,26.968183,88.700822,22.5,60,1012.2,10.1,358,100,0.0,0.0
2024-04-13 02:00:00,260972,Aahaley,26.968183,88.700822,21.9,62,1011.7,3.7,349,96,0.0,0.0
2024-04-13 03:00:00,260972,Aahaley,26.968183,88.700822,22.0,61,1011.5,1.8,349,100,0.0,0.0
2024-04-13 04:00:00,260972,Aahaley,26.968183,88.700822,22.4,61,1012.1,0.7,360,98,0.0,0.0
2024-04-13 05:00:00,260972,Aahaley,26.968183,88.700822,21.2,73,1013.2,2.2,360,38,0.0,0.0
2024-04-13 06:00:00,260972,Aahaley,26.968183,88.700822,24.2,62,1014.6,9.4,353,56,0.0,0.0
2024-04-13 07:00:00,260972,Aahaley,26.968183,88.700822,26.2,59,1014.9,1.5,225,16,0.0,0.0
2024-04-13 08:00:00,260972,Aahaley,26.968183,88.700822,26.8,56,1015.0,6.5,186,8,0.0,0.0
2024-04-13 09:00:00,260972,Aahaley,26.968183,88.700822,27.6,52,1015.0,10.0,195,18,0.0,0.0
2024-04-13 10:00:00,260972,Aahaley,26.968183,88.700822,28.3,51,1014.6,9.4,184,41,0.1,0.0
2024-04-13 11:00:00,260972,Aahaley,26.968183,88.700822,28.5,52,1013.5,8.0,162,38,0.0,0.0
2024-04-13 12:00:00,260972,Aahaley,26.968183,88.700822,27.3,53,1012.8,6.5,186,82,1.1,0.0
2024-04-13 13:00:00,260972,Aahaley,26.968183,88.700822,28.0,52,1011.3,4.4,189,63,0.0,0.0
2024-04-13 14:00:00,260972,Aahaley,26.968183,88.700822,28.0,51,1010.8,4.1,195,91,0.2,0.0
2024-04-13 15:00:00,260972,Aahaley,26.968183,88.700822,26.9,55,1010.1,2.2,360,65,0.0,0.0
2024-04-13 16:00:00,260972,Aahaley,26.968183,88.700822,26.5,61,1010.4,2.9,353,82,0.6,0.0
2024-04-13 17:00:00,260972,Aahaley,26.968183,88.700822,24.6,74,1010.7,5.8,4,88,0.0,0.0
2024-04-13 18:00:00,260972,Aahaley,26.968183,88.700822,23.2,73,1011.5,8.7,353,77,0.0,0.0
2024-04-13 19:00:00,260972,Aahaley,26.968183,88.700822,21.8,77,1012.0,7.3,351,51,0.0,0.0
2024-04-13 20:00:00,260972,Aahaley,26.968183,88.700822,23.1,61,1013.0,9.4,360,46,0.0,0.0
2024-04-13 21:00:00,260972,Aahaley,26.968183,88.700822,24.2,55,1013.3,5.8,356,37,0.0,0.0
2024-04-13 22:00:00,260972,Aahaley,26.968183,88.700822,24.1,56,1013.3,3.7,349,8,0.0,0.0
2024-04-13 23:00:00,260972,Aahaley,26.968183,88.700822,23.9,56,1013.0,5.5,349,25,0.0,0.0
2024-04-14 00:00:00,260972,Aahaley,26.968183,88.700822,23.7,57,1012.5,6.2,350,32,0.0,0.0
2024-04-14 01:00:00,260972,Aahaley,26.968183,88.700822,23.0,59,1011.5,7.0,348,23,0.0,0.0
2024-04-14 02:00:00,260972,Aahaley,26.968183,88.700822,22.3,60,1011.1,4.4,351,19,0.0,0.0
2024-04-14 03:00:00,260972,Aahaley,26.968183,88.700822,23.0,57,1010.9,5.1,356,70,0.0,0.0
2024-04-14 04:00:00,260972,Aahaley,26.968183,88.700822,23.2,57,1011.4,2.5,360,62,0.0,0.0
2024-04-14 05:00:00,260972,Aahaley,26.968183,88.700822,21.9,70,1012.2,2.2,360,35,0.0,0.0
2024-04-14 06:00:00,260972,Aahaley,26.968183,88.700822,22.6,74,1012.8,3.3,354,3,0.0,0.0
2024-04-14 07:00:00,260972,Aahaley,26.968183,88.700822,27.2,58,1014.1,4.1,38,1,0.0,0.0
2024-04-14 08:00:00,260972,Aahaley,26.968183,88.700822,28.0,54,1014.7,5.3,152,17,0.0,0.0
2024-04-14 09:00:00,260972,Aahaley,26.968183,88.700822,28.4,52,1015.1,5.3,152,18,0.0,0.0
2024-04-14 10:00:00,260972,Aahaley,26.968183,88.700822,29.8,43,1014.3,6.6,131,58,0.0,0.0
2024-04-14 11:00:00,260972,Aahaley,26.968183,88.700822,30.5,40,1012.9,12.2,152,66,0.0,0.0
2024-04-14 12:00:00,260972,Aahaley,26.968183,88.700822,29.1,50,1012.1,9.0,157,69,0.2,0.0
2024-04-14 13:00:00,260972,Aahaley,26.968183,88.700822,29.3,49,1011.1,8.0,175,82,0.0,0.0
2024-04-14 14:00:00,260972,Aahaley,26.968183,88.700822,28.5,51,1010.8,4.0,207,57,0.0,0.0
2024-04-14 15:00:00,260972,Aahaley,26.968183,88.700822,28.1,53,1010.3,3.4,18,60,0.0,0.0
2024-04-14 16:00:00,260972,Aahaley,26.968183,88.700822,27.7,57,1010.2,2.3,162,80,0.0,0.0
2024-04-14 17:00:00,260972,Aahaley,26.968183,88.700822,26.1,65,1010.3,3.6,6,59,0.0,0.0
2024-04-14 18:00:00,260972,Aahaley,26.968183,88.700822,24.4,73,1010.6,4.0,350,16,0.0,0.0
2024-04-14 19:00:00,260972,Aahaley,26.968183,88.700822,24.2,66,1011.9,3.6,354,34,0.0,0.0
2024-04-14 20:00:00,260972,Aahaley,26.968183,88.700822,23.0,69,1013.6,12.6,358,44,0.5,0.0
2024-04-14 21:00:00,260972,Aahaley,26.968183,88.700822,22.7,73,1013.4,13.8,354,58,0.3,0.0
2024-04-14 22:00:00,260972,Aahaley,26.968183,88.700822,22.2,73,1013.6,13.8,354,54,0.0,0.0
2024-04-14 23:00:00,260972,Aahaley,26.968183,88.700822,21.7,78,1013.6,9.8,352,21,0.3,0.0
2024-04-15 00:00:00,260972,Aahaley,26.968183,88.700822,20.9,76,1011.7,9.2,349,9,0.0,0.0
2024-04-15 01:00:00,260972,Aahaley,26.968183,88.700822,21.5,70,1011.5,6.9,354,4,0.0,0.0
2024-04-15 02:00:00,260972,Aahaley,26.968183,88.700822,21.6,70,1011.0,5.6,345,5,0.0,0.0
2024-04-15 03:00:00,260972,Aahaley,26.968183,88.700822,22.4,65,1010.1,5.5,349,4,0.0,0.0
2024-04-15 04:00:00,260972,Aahaley,26.968183,88.700822,23.3,60,1010.2,3.3,347,4,0.0,0.0
2024-04-15 05:00:00,260972,Aahaley,26.968183,88.700822,22.1,71,1011.0,2.5,352,4,0.0,0.0
2024-04-15 06:00:00,260972,Aahaley,26.968183,88.700822,26.5,62,1011.5,2.2,351,25,0.0,0.0
2024-04-15 07:00:00,260972,Aahaley,26.968183,88.700822,28.1,53,1012.7,3.1,111,45,0.0,0.0
2024-04-15 08:00:00,260972,Aahaley,26.968183,88.700822,29.0,51,1013.4,3.2,117,39,0.0,0.0
2024-04-15 09:00:00,260972,Aahaley,26.968183,88.700822,29.6,52,1013.5,5.4,160,32,0.1,0.0
2024-04-15 10:00:00,260972,Aahaley,26.968183,88.700822,30.0,53,1013.1,9.4,176,45,0.4,0.0
2024-04-15 11:00:00,260972,Aahaley,26.968183,88.700822,30.1,50,1012.5,8.6,180,80,0.8,0.0
2024-04-15 12:00:00,260972,Aahaley,26.968183,88.700822,30.0,51,1011.6,4.3,175,35,0.0,0.0
2024-04-15 13:00:00,260972,Aahaley,26.968183,88.700822,30.6,48,1010.1,3.2,207,46,0.0,0.0
2024-04-15 14:00:00,260972,Aahaley,26.968183,88.700822,31.6,44,1008.6,7.2,198,37,0.0,0.0
2024-04-15 15:00:00,260972,Aahaley,26.968183,88.700822,30.8,44,1007.8,6.6,193,50,0.0,0.0
2024-04-15 16:00:00,260972,Aahaley,26.968183,88.700822,29.7,52,1007.6,3.4,148,52,0.0,0.0
2024-04-15 17:00:00,260972,Aahaley,26.968183,88.700822,27.7,67,1008.4,2.5,45,75,0.0,0.0
2024-04-15 18:00:00,260972,Aahaley,26.968183,88.700822,25.5,74,1009.2,4.2,340,42,0.0,0.0
2024-04-15 19:00:00,260972,Aahaley,26.968183,88.700822,24.4,77,1009.9,6.8,342,38,0.0,0.0
2024-04-15 20:00:00,260972,Aahaley,26.968183,88.700822,23.9,75,1010.7,6.6,351,34,0.0,0.0
2024-04-15 21:00:00,260972,Aahaley,26.968183,88.700822,24.1,69,1011.2,6.9,354,100,0.0,0.0
2024-04-15 22:00:00,260972,Aahaley,26.968183,88.700822,24.6,62,1011.1,2.9,353,100,0.0,0.0
2024-04-15 23:00:00,260972,Aahaley,26.968183,88.700822,24.5,62,1010.8,8.0,352,97,0.0,0.0
2024-04-16 00:00:00,260972,Aahaley,26.968183,88.700822,24.3,67,1010.1,10.4,360,26,0.0,0.0
2024-04-16 01:00:00,260972,Aahaley,26.968183,88.700822,23.2,71,1009.5,8.4,350,64,0.0,0.0
2024-04-16 02:00:00,260972,Aahaley,26.968183,88.700822,23.1,71,1009.2,4.0,350,44,0.0,0.0
2024-04-16 03:00:00,260972,Aahaley,26.968183,88.700822,22.9,73,1009.1,6.9,354,22,0.0,0.0
2024-04-16 04:00:00,260972,Aahaley,26.968183,88.700822,22.3,76,1009.3,10.0,347,44,0.0,0.0
2024-04-16 05:00:00,260972,Aahaley,26.968183,88.700822,22.5,77,1009.8,11.4,349,55,0.0,0.0
2024-04-16 06:00:00,260972,Aahaley,26.968183,88.700822,23.0,80,1010.4,13.4,6,46,0.0,0.0
2024-04-16 07:00:00,260972,Aahaley,26.968183,88.700822,25.9,73,1010.3,6.5,341,13,0.0,0.0
2024-04-16 08:00:00,260972,Aahaley,26.968183,88.700822,28.3,60,1010.7,3.3,186,14,0.0,0.0
2024-04-16 09:00:00,260972,Aahaley,26.968183,88.700822,28.1,65,1010.7,6.5,177,49,0.6,0.0
2024-04-16 10:00:00,260972,Aahaley,26.968183,88.700822,28.4,63,1010.3,7.3,169,76,0.2,0.0
2024-04-16 11:00:00,260972,Aahaley,26.968183,88.700822,28.4,63,1009.8,3.7,169,100,0.0,0.0
2024-04-16 12:00:00,260972,Aahaley,26.968183,88.700822,29.6,59,1008.2,8.8,168,100,0.2,0.0
2024-04-16 13:00:00,260972,Aahaley,26.968183,88.700822,27.5,67,1007.4,0.5,45,97,8.2,0.0
2024-04-16 14:00:00,260972,Aahaley,26.968183,88.700822,28.5,61,1006.1,4.5,194,81,0.9,0.0
2024-04-16 15:00:00,260972,Aahaley,26.968183,88.700822,26.5,72,1006.1,1.6,207,71,3.1,0.0
2024-04-16 16:00:00,260972,Aahaley,26.968183,88.700822,26.1,72,1005.9,2.1,59,66,1.7,0.0
2024-04-16 17:00:00,260972,Aahaley,26.968183,88.700822,24.4,81,1006.4,5.8,356,74,0.1,0.0
2024-04-16 18:00:00,260972,Aahaley,26.968183,88.700822,23.2,85,1006.9,5.5,349,68,0.1,0.0
2024-04-16 19:00:00,260972,Aahaley,26.968183,88.700822,22.4,89,1007.7,4.0,350,61,0.0,0.0
2024-04-16 20:00:00,260972,Aahaley,26.968183,88.700822,22.2,86,1008.4,11.5,358,40,1.1,0.0
2024-04-16 21:00:00,260972,Aahaley,26.968183,88.700822,22.1,82,1008.3,11.7,351,67,0.0,0.0
2024-04-16 22:00:00,260972,Aahaley,26.968183,88.700822,21.5,83,1009.0,9.3,344,71,0.0,0.0
2024-04-16 23:00:00,260972,Aahaley,26.968183,88.700822,21.3,84,1008.4,7.7,332,70,0.0,0.0
2024-04-17 00:00:00,260972,Aahaley,26.968183,88.700822,20.7,88,1007.8,11.0,341,57,0.9,0.0
2024-04-17 01:00:00,260972,Aahaley,26.968183,88.700822,20.9,86,1006.8,10.2,352,43,0.1,0.0
2024-04-17 02:00:00,260972,Aahaley,26.968183,88.700822,20.8,88,1006.4,10.5,356,49,0.8,0.0
2024-04-17 03:00:00,260972,Aahaley,26.968183,88.700822,20.5,92,1006.6,5.5,337,46,0.8,0.0
2024-04-17 04:00:00,260972,Aahaley,26.968183,88.700822,20.5,91,1006.4,3.3,354,11,0.2,0.0
2024-04-17 05:00:00,260972,Aahaley,26.968183,88.700822,20.4,86,1006.4,1.5,346,9,0.0,0.0
2024-04-17 06:00:00,260972,Aahaley,26.968183,88.700822,22.5,84,1007.9,1.5,346,26,0.2,0.0
2024-04-17 07:00:00,260972,Aahaley,26.968183,88.700822,23.8,81,1008.5,1.6,153,53,0.2,0.0
2024-04-17 08:00:00,260972,Aahaley,26.968183,88.700822,24.1,82,1009.1,3.1,135,100,0.4,0.0
2024-04-17 09:00:00,260972,Aahaley,26.968183,88.700822,24.8,75,1008.9,4.2,160,59,0.8,0.0
2024-04-17 10:00:00,260972,Aahaley,26.968183,88.700822,25.9,70,1008.5,5.4,160,43,0.2,0.0
2024-04-17 11:00:00,260972,Aahaley,26.968183,88.700822,26.3,73,1008.1,4.6,162,45,0.6,0.0
2024-04-17 12:00:00,260972,Aahaley,26.968183,88.700822,27.4,70,1006.5,7.2,162,37,0.0,0.0
2024-04-17 13:00:00,260972,Aahaley,26.968183,88.700822,27.0,74,1005.7,3.0,194,69,0.2,0.0
2024-04-17 14:00:00,260972,Aahaley,26.968183,88.700822,26.9,73,1004.6,5.5,203,35,0.1,0.0
2024-04-17 15:00:00,260972,Aahaley,26.968183,88.700822,26.7,73,1003.9,1.8,217,21,0.1,0.0
2024-04-17 16:00:00,260972,Aahaley,26.968183,88.700822,26.7,72,1003.7,3.4,238,23,0.0,0.0
2024-04-17 17:00:00,260972,Aahaley,26.968183,88.700822,25.7,78,1004.2,2.8,310,19,0.0,0.0
2024-04-17 18:00:00,260972,Aahaley,26.968183,88.700822,23.8,82,1005.1,7.6,352,30,0.0,0.0
2024-04-17 19:00:00,260972,Aahaley,26.968183,88.700822,22.7,83,1005.9,4.7,356,22,0.0,0.0
2024-04-17 20:00:00,260972,Aahaley,26.968183,88.700822,23.7,74,1006.9,6.9,6,44,0.0,0.0
2024-04-17 21:00:00,260972,Aahaley,26.968183,88.700822,24.1,71,1007.4,8.4,7,28,0.0,0.0
2024-04-17 22:00:00,260972,Aahaley,26.968183,88.700822,24.6,67,1007.7,3.6,354,34,0.0,0.0
2024-04-17 23:00:00,260972,Aahaley,26.968183,88.700822,23.2,74,1008.0,7.2,354,75,0.0,0.0
2024-04-18 00:00:00,260972,Aahaley,26.968183,88.700822,22.3,80,1007.7,8.5,348,62,0.0,0.0
2024-04-18 01:00:00,260972,Aahaley,26.968183,88.700822,22.5,80,1007.5,6.6,347,53,0.0,0.0
2024-04-18 02:00:00,260972,Aahaley,26.968183,88.700822,22.2,80,1007.7,1.1,18,96,0.0,0.0
2024-04-18 03:00:00,260972,Aahaley,26.968183,88.700822,22.6,76,1007.4,1.1,360,100,0.0,0.0
2024-04-18 04:00:00,260972,Aahaley,26.968183,88.700822,23.1,74,1007.2,2.3,342,58,0.0,0.0
2024-04-18 05:00:00,260972,Aahaley,26.968183,88.700822,23.1,75,1007.5,2.2,360,14,0.0,0.0
2024-04-18 06:00:00,260972,Aahaley,26.968183,88.700822,24.0,77,1008.9,3.7,61,90,0.0,0.0
2024-04-18 07:00:00,260972,Aahaley,26.968183,88.700822,23.5,84,1009.9,3.2,117,56,0.0,0.0
2024-04-18 08:00:00,260972,Aahaley,26.968183,88.700822,24.6,77,1010.1,3.7,119,78,0.0,0.0
2024-04-18 09:00:00,260972,Aahaley,26.968183,88.700822,24.5,78,1010.2,5.8,158,86,0.4,0.0
2024-04-18 10:00:00,260972,Aahaley,26.968183,88.700822,24.4,82,1010.1,3.8,139,92,0.6,0.0
2024-04-18 11:00:00,260972,Aahaley,26.968183,88.700822,26.2,77,1008.8,3.3,139,84,0.5,0.0
2024-04-18 12:00:00,260972,Aahaley,26.968183,88.700822,26.8,71,1007.6,7.4,151,75,0.1,0.0
2024-04-18 13:00:00,260972,Aahaley,26.968183,88.700822,26.7,70,1006.6,8.4,140,54,0.1,0.0
2024-04-18 14:00:00,260972,Aahaley,26.968183,88.700822,26.4,69,1005.3,6.6,112,89,0.0,0.0
2024-04-18 15:00:00,260972,Aahaley,26.968183,88.700822,26.6,64,1004.1,6.0,115,56,0.0,0.0
