time,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,lgd_code,panchayat_name,latitude,longitude,elevation_m
2025-12-28T20:00,15.1,88,0.0,1016.9,1.7,13,42,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T21:00,14.8,83,0.0,1016.8,2.7,20,17,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T22:00,15.2,78,0.0,1016.1,2.3,360,8,260972,Aahaley,26.968183,88.700822,375.0
2025-12-28T23:00,14.9,82,0.0,1016.5,3.5,9,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T00:00,15.0,80,0.0,1015.8,4.0,357,16,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T01:00,14.8,81,0.0,1015.4,2.5,356,13,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T02:00,14.8,81,0.0,1014.9,2.2,355,13,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T03:00,14.7,81,0.0,1014.7,1.3,360,16,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T04:00,14.6,80,0.0,1014.9,0.7,14,16,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T05:00,14.6,75,0.0,1015.8,6.1,40,19,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T06:00,14.6,74,0.0,1016.5,2.8,27,13,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T07:00,15.8,71,0.0,1017.3,1.4,50,13,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T08:00,17.0,70,0.0,1018.1,1.4,113,7,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T09:00,18.1,68,0.0,1018.4,3.3,171,16,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T10:00,18.7,67,0.0,1017.5,4.5,180,27,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T11:00,17.6,74,0.0,1017.4,5.5,171,21,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T12:00,18.1,73,0.0,1016.0,6.4,169,44,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T13:00,17.7,77,0.0,1015.4,5.8,176,63,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T14:00,17.5,81,0.0,1015.0,6.2,190,62,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T15:00,16.9,85,0.0,1014.4,5.9,194,73,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T16:00,16.1,89,0.0,1014.1,4.0,219,73,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T17:00,15.0,99,0.0,1015.0,1.8,259,98,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T18:00,14.9,99,0.0,1015.1,2.7,302,50,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T19:00,14.6,99,0.0,1015.8,1.9,292,55,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T20:00,14.7,99,0.0,1016.0,0.9,233,47,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T21:00,14.1,100,0.0,1016.0,0.5,315,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T22:00,13.3,100,0.0,1015.7,1.1,351,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-29T23:00,14.0,98,0.0,1015.6,3.2,3,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T00:00,13.7,95,0.0,1015.0,2.7,340,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T01:00,13.4,94,0.1,1014.6,1.7,311,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T02:00,13.1,96,0.2,1014.2,1.9,326,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T03:00,12.9,98,0.2,1013.6,1.5,339,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T04:00,13.1,92,0.1,1013.4,1.3,344,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T05:00,12.9,94,0.0,1014.5,1.0,68,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T06:00,12.9,96,0.2,1015.0,1.5,353,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T07:00,13.2,96,0.1,1015.7,1.1,99,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T08:00,14.0,95,0.1,1016.6,2.6,168,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T09:00,15.1,92,0.0,1016.7,3.1,159,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T10:00,15.7,91,0.0,1015.7,5.8,164,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T11:00,14.2,96,0.1,1015.3,6.7,189,98,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T12:00,15.1,90,0.1,1013.8,5.8,184,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T13:00,14.8,89,0.1,1012.8,5.8,184,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T14:00,14.6,90,0.2,1012.4,6.0,187,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T15:00,14.0,92,0.2,1012.4,4.8,193,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T16:00,13.7,94,0.1,1012.8,3.6,180,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T17:00,13.5,98,0.0,1013.6,2.2,95,100,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T18:00,13.4,97,0.0,1014.2,2.7,148,84,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T19:00,13.3,96,0.0,1015.0,2.7,138,99,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T20:00,13.0,99,0.0,1015.6,0.8,315,97,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T21:00,12.7,96,0.0,1015.1,2.0,360,68,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T22:00,12.8,93,0.0,1014.8,1.8,349,25,260972,Aahaley,26.968183,88.700822,375.0
2025-12-30T23:00,13.0,95,0.0,1014.9,1.9,17,63,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T00:00,12.6,93,0.0,1014.4,3.0,343,58,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T01:00,12.4,90,0.0,1014.3,3.0,343,77,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T02:00,12.1,88,0.0,1014.1,2.2,351,74,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T03:00,12.0,86,0.0,1013.6,1.6,360,61,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T04:00,12.5,81,0.0,1013.4,1.6,354,32,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T05:00,12.0,83,0.0,1014.0,1.5,7,8,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T06:00,12.2,80,0.0,1014.3,0.7,360,5,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T07:00,14.0,79,0.0,1015.1,0.7,360,3,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T08:00,15.6,76,0.0,1016.1,1.3,214,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T09:00,16.8,74,0.0,1016.3,4.2,185,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T10:00,17.8,71,0.0,1015.6,5.8,184,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T11:00,17.5,72,0.0,1015.0,6.8,182,5,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T12:00,18.4,68,0.0,1013.5,6.5,185,25,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T13:00,18.5,69,0.0,1012.1,5.8,184,12,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T14:00,18.5,69,0.0,1011.4,4.7,176,22,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T15:00,17.8,73,0.0,1010.9,5.4,172,18,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T16:00,16.3,86,0.0,1010.8,1.5,173,38,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T17:00,15.5,88,0.0,1011.2,3.3,347,32,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T18:00,15.7,85,0.0,1012.3,2.2,351,13,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T19:00,15.3,86,0.0,1012.9,3.8,360,20,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T20:00,15.6,85,0.0,1013.4,1.6,360,7,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T21:00,14.8,85,0.0,1013.7,1.4,360,2,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T22:00,14.9,83,0.0,1013.4,1.1,351,1,260972,Aahaley,26.968183,88.700822,375.0
2025-12-31T23:00,15.7,80,0.0,1013.6,4.3,358,0,260972,Aahaley,26.968183,88.700822,375.0
2024-01-01T00:00,15.6,90,0.0,1015.5,7.7,41,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T01:00,14.8,93,0.0,1015.2,6.8,25,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T02:00,14.6,94,0.0,1015.0,5.9,14,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T03:00,14.6,94,0.0,1015.0,6.6,9,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T04:00,14.8,94,0.0,1015.5,7.6,5,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T05:00,14.9,94,0.0,1016.3,8.3,5,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T06:00,15.0,96,0.0,1017.3,9.1,7,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T07:00,16.4,91,0.0,1017.9,8.7,7,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T08:00,18.6,83,0.0,1018.3,8.0,8,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T09:00,21.1,74,0.0,1018.4,9.4,7,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T10:00,23.1,64,0.0,1017.8,10.5,8,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T11:00,24.4,56,0.0,1016.6,10.1,2,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T12:00,25.4,49,0.0,1015.0,11.2,360,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T13:00,26.0,45,0.0,1013.9,11.9,358,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T14:00,25.9,47,0.0,1013.3,11.5,356,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T15:00,25.3,49,0.0,1013.0,10.5,356,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T16:00,23.4,60,0.0,1013.6,5.4,360,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T17:00,20.1,72,0.0,1014.1,8.6,2,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T18:00,18.6,82,0.0,1015.4,8.4,25,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T19:00,17.4,87,0.0,1016.1,8.3,34,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T20:00,16.6,91,0.0,1016.4,8.4,20,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T21:00,16.0,92,0.0,1016.5,8.7,24,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T22:00,15.5,92,0.0,1016.6,8.9,47,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-01T23:00,15.2,92,0.0,1016.1,9.2,48,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T00:00,15.0,92,0.0,1015.7,8.9,40,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T01:00,14.7,93,0.0,1015.3,8.7,38,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T02:00,14.2,94,0.0,1014.9,9.8,24,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T03:00,14.0,95,0.0,1015.0,8.7,7,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T04:00,14.4,95,0.0,1015.3,7.2,354,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T05:00,14.3,96,0.0,1015.9,7.2,354,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T06:00,14.1,96,0.0,1017.2,7.2,3,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T07:00,15.6,91,0.0,1017.9,9.0,5,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T08:00,17.7,82,0.0,1018.4,7.6,5,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T09:00,20.2,72,0.0,1018.3,8.5,12,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T10:00,22.1,63,0.0,1017.6,8.8,12,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T11:00,23.5,55,0.0,1016.3,9.7,360,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T12:00,24.3,50,0.0,1015.0,10.3,348,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T13:00,24.9,44,0.0,1013.9,10.7,340,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T14:00,24.9,40,0.0,1013.3,10.3,335,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T15:00,24.2,40,0.0,1013.3,9.8,336,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T16:00,21.6,53,0.0,1013.4,5.7,342,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T17:00,17.8,64,0.0,1014.0,9.6,340,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T18:00,18.1,66,0.0,1015.3,7.2,354,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T19:00,17.4,67,0.0,1015.9,8.0,352,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T20:00,16.2,73,0.0,1016.3,6.8,357,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T21:00,15.3,78,0.0,1016.7,6.9,6,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T22:00,14.6,81,0.0,1016.8,6.7,16,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-02T23:00,13.8,86,0.0,1016.5,7.3,20,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T00:00,13.6,87,0.0,1016.1,6.8,18,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T01:00,13.1,89,0.0,1015.5,6.8,18,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T02:00,13.0,90,0.0,1015.0,7.3,11,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T03:00,13.0,91,0.0,1014.9,8.3,5,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T04:00,12.9,91,0.0,1015.2,8.3,2,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T05:00,12.9,91,0.0,1015.8,9.0,358,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T06:00,13.2,93,0.0,1016.8,9.0,16,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T07:00,15.0,86,0.0,1017.6,10.0,21,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T08:00,17.6,78,0.0,1018.5,8.6,22,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T09:00,20.1,68,0.0,1018.4,12.1,23,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T10:00,21.8,58,0.0,1017.5,12.8,22,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T11:00,23.2,51,0.0,1016.4,11.0,23,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T12:00,24.1,47,0.0,1015.1,9.0,23,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T13:00,24.6,46,0.0,1013.9,7.2,27,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T14:00,24.7,45,0.0,1013.3,6.8,25,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T15:00,24.2,47,0.0,1013.2,6.6,29,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T16:00,21.6,68,0.0,1013.4,6.4,47,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T17:00,18.4,73,0.0,1013.6,8.4,70,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T18:00,17.5,80,0.0,1014.7,7.3,101,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T19:00,16.2,88,0.0,1015.1,8.9,104,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T20:00,16.0,88,0.0,1015.3,7.1,114,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T21:00,15.9,87,0.0,1015.1,6.2,126,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T22:00,16.6,85,0.0,1015.0,2.8,130,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-03T23:00,13.8,95,0.0,1014.9,5.4,340,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T00:00,13.4,96,0.0,1014.8,6.6,351,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T01:00,13.2,96,0.0,1014.6,7.2,3,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T02:00,13.1,96,0.0,1014.4,6.7,16,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T03:00,12.1,99,0.0,1014.3,7.2,27,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T04:00,12.5,100,0.0,1014.6,5.6,50,100,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T05:00,12.8,100,0.0,1015.3,6.1,62,100,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T06:00,13.5,100,0.0,1016.5,7.1,49,100,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T07:00,14.4,98,0.0,1018.1,6.4,43,100,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T08:00,16.3,95,0.0,1018.6,5.6,45,100,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T09:00,19.7,81,0.0,1018.6,4.7,32,2,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T10:00,22.5,67,0.0,1017.7,7.3,33,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T11:00,24.1,58,0.0,1016.5,9.0,23,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T12:00,25.2,52,0.0,1015.1,8.9,21,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T13:00,25.7,51,0.0,1014.0,8.3,18,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T14:00,25.8,51,0.0,1013.3,7.4,14,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T15:00,25.5,52,0.0,1013.1,6.2,21,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T16:00,23.1,72,0.0,1013.5,5.9,38,3,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T17:00,20.7,74,0.0,1013.9,6.9,62,2,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T18:00,18.9,82,0.0,1014.7,7.2,93,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T19:00,17.7,87,0.0,1015.4,7.6,93,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T20:00,17.1,89,0.0,1015.7,7.4,104,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T21:00,16.8,88,0.0,1015.8,6.5,109,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T22:00,17.4,86,0.0,1015.8,4.0,100,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-04T23:00,16.7,89,0.0,1015.5,2.9,60,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T00:00,16.1,91,0.0,1015.3,2.9,30,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T01:00,14.5,96,0.0,1015.0,4.5,14,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T02:00,13.7,97,0.0,1014.8,7.2,18,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T03:00,13.6,97,0.0,1014.8,8.3,18,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T04:00,13.6,95,0.0,1015.2,9.2,11,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T05:00,13.8,93,0.0,1015.8,8.5,12,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T06:00,13.7,93,0.0,1017.0,7.3,33,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T07:00,16.4,83,0.0,1018.0,7.5,35,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T08:00,19.2,73,0.0,1018.6,5.1,39,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T09:00,21.8,63,0.0,1018.5,7.7,41,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T10:00,23.8,54,0.0,1017.7,9.4,32,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T11:00,25.1,50,0.0,1016.6,10.1,27,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T12:00,25.9,47,0.0,1015.2,10.8,21,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T13:00,26.3,46,0.0,1014.3,10.4,20,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T14:00,26.3,46,0.0,1013.6,9.8,24,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T15:00,25.7,47,0.0,1013.6,9.2,31,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T16:00,23.5,61,0.0,1014.2,5.1,39,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T17:00,20.0,72,0.0,1014.9,8.9,58,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T18:00,19.3,77,0.0,1015.7,7.6,59,6,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T19:00,18.2,83,0.0,1016.4,8.5,62,5,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T20:00,17.3,86,0.0,1016.7,9.2,48,2,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T21:00,16.6,89,0.0,1016.9,8.5,28,1,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T22:00,15.9,91,0.0,1016.8,7.9,24,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-05T23:00,15.2,92,0.0,1016.7,8.2,29,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T00:00,15.1,93,0.0,1016.4,6.2,21,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T01:00,14.5,93,0.0,1016.0,7.9,30,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T02:00,14.1,94,0.0,1015.7,8.4,31,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T03:00,14.1,94,0.0,1015.5,6.8,32,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T04:00,14.2,93,0.0,1015.7,6.6,41,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T05:00,13.9,93,0.0,1016.0,6.6,49,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T06:00,14.5,93,0.0,1017.3,6.1,40,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T07:00,17.1,84,0.0,1017.9,7.7,37,27,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T08:00,20.4,73,0.0,1018.2,5.4,20,89,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T09:00,23.4,58,0.0,1018.3,8.1,21,85,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T10:00,25.2,49,0.0,1017.6,9.6,20,62,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T11:00,26.3,44,0.0,1016.4,9.4,18,82,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T12:00,27.1,42,0.0,1015.2,10.0,15,92,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T13:00,27.4,41,0.0,1014.1,10.5,16,92,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T14:00,27.3,42,0.0,1013.7,10.3,12,86,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T15:00,26.8,44,0.0,1013.7,10.2,10,91,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T16:00,24.7,55,0.0,1014.2,6.0,25,99,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T17:00,21.5,67,0.0,1014.9,7.4,39,99,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T18:00,20.0,73,0.0,1016.3,7.7,37,99,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T19:00,19.2,78,0.0,1016.9,7.4,51,88,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T20:00,18.7,79,0.0,1017.3,6.1,62,72,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T21:00,17.5,85,0.0,1017.3,7.9,47,24,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T22:00,17.0,86,0.0,1017.4,7.4,39,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-06T23:00,17.1,83,0.0,1017.4,6.7,36,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-07T00:00,16.8,82,0.0,1016.9,7.0,35,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-07T01:00,16.3,84,0.0,1016.6,7.0,35,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-07T02:00,15.9,86,0.0,1016.2,7.0,35,55,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-07T03:00,15.7,85,0.0,1016.1,7.8,22,23,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-07T04:00,15.6,83,0.0,1016.4,7.4,29,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-07T05:00,15.3,84,0.0,1016.9,6.8,32,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-07T06:00,15.5,84,0.0,1017.9,7.7,28,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
2024-01-07T07:00,17.3,77,0.0,1018.8,9.8,24,0,108220,Abad Bhagawanpur,22.034705,88.337723,6.0
