time,temperature_2m_previous_day1,relative_humidity_2m_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_direction_10m_previous_day1,cloud_cover_previous_day1,precipitation_previous_day1,lgd_code,panchayat_name,latitude,longitude
2024-12-10 14:00:00,18.3,83.0,1014.9,4.7,356.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 15:00:00,17.5,85.0,1015.2,4.0,355.0,1.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 16:00:00,16.9,85.0,1015.4,3.7,349.0,19.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 17:00:00,16.5,84.0,1015.2,3.4,328.0,34.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 18:00:00,16.6,79.0,1015.1,2.9,360.0,12.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 19:00:00,16.8,74.0,1015.0,4.5,14.0,40.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 20:00:00,16.1,76.0,1014.8,3.9,22.0,15.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 21:00:00,15.3,78.0,1014.7,3.5,24.0,5.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 22:00:00,14.8,80.0,1014.7,3.8,17.0,90.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-10 23:00:00,14.3,82.0,1014.7,3.5,24.0,24.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 00:00:00,14.7,81.0,1015.2,3.1,36.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 01:00:00,14.6,81.0,1015.8,3.1,36.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 02:00:00,16.0,81.0,1016.3,2.6,34.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 03:00:00,19.3,73.0,1016.9,3.5,24.0,7.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 04:00:00,21.7,64.0,1017.0,6.2,7.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 05:00:00,23.5,55.0,1016.2,9.4,358.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 06:00:00,23.4,50.0,1015.8,11.6,355.0,10.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 07:00:00,24.0,48.0,1014.6,11.7,351.0,51.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 08:00:00,24.0,49.0,1013.6,11.7,349.0,30.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 09:00:00,23.7,52.0,1013.0,10.7,348.0,35.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 10:00:00,23.0,54.0,1013.1,9.5,351.0,35.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 11:00:00,21.6,60.0,1013.6,5.2,348.0,36.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 12:00:00,20.1,74.0,1013.6,4.1,345.0,50.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 13:00:00,19.1,78.0,1014.2,4.1,345.0,49.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 14:00:00,18.4,81.0,1014.3,3.7,349.0,45.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 15:00:00,17.9,82.0,1014.5,3.6,354.0,41.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 16:00:00,17.3,84.0,1014.5,3.6,354.0,42.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 17:00:00,16.7,86.0,1014.3,4.0,350.0,4.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 18:00:00,15.9,86.0,1014.4,4.4,351.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 19:00:00,15.5,86.0,1014.2,4.5,346.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 20:00:00,15.0,87.0,1013.8,5.2,344.0,4.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 21:00:00,14.3,90.0,1013.4,4.9,343.0,14.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 22:00:00,13.9,91.0,1013.2,4.2,340.0,35.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-11 23:00:00,13.4,90.0,1013.2,4.6,342.0,54.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 00:00:00,13.0,88.0,1014.1,4.7,337.0,34.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 01:00:00,12.7,87.0,1014.6,4.7,337.0,88.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 02:00:00,14.4,82.0,1015.2,4.7,337.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 03:00:00,17.0,72.0,1015.9,7.2,342.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 04:00:00,19.3,66.0,1015.8,8.3,342.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 05:00:00,21.3,60.0,1015.1,9.4,342.0,62.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 06:00:00,22.1,59.0,1014.0,11.1,347.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 07:00:00,22.7,56.0,1012.9,10.8,345.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 08:00:00,22.9,53.0,1011.9,10.4,346.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 09:00:00,22.6,54.0,1011.8,9.6,347.0,93.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 10:00:00,21.8,58.0,1012.3,8.1,347.0,90.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 11:00:00,20.1,68.0,1013.0,4.9,343.0,73.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 12:00:00,19.1,73.0,1013.6,4.0,333.0,5.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 13:00:00,17.9,77.0,1014.1,4.2,329.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 14:00:00,17.0,80.0,1014.3,4.4,325.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 15:00:00,16.2,82.0,1014.5,4.7,328.0,25.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 16:00:00,15.5,84.0,1014.6,4.8,333.0,39.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 17:00:00,14.9,86.0,1014.7,4.8,333.0,64.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 18:00:00,14.5,89.0,1014.9,4.7,337.0,77.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 19:00:00,14.1,90.0,1014.8,4.6,342.0,28.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 20:00:00,13.7,90.0,1014.5,4.9,343.0,7.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 21:00:00,13.3,91.0,1014.2,4.5,346.0,3.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 22:00:00,13.0,91.0,1013.8,4.5,346.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-12 23:00:00,12.6,92.0,1013.7,4.4,351.0,35.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 00:00:00,12.5,91.0,1014.2,4.2,340.0,2.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 01:00:00,12.4,91.0,1014.8,4.2,340.0,53.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 02:00:00,14.2,88.0,1015.5,4.9,343.0,24.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 03:00:00,17.0,79.0,1016.3,7.3,349.0,41.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 04:00:00,19.4,73.0,1016.4,7.7,349.0,86.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 05:00:00,21.3,67.0,1015.7,9.8,354.0,73.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 06:00:00,22.5,57.0,1015.0,10.5,354.0,62.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 07:00:00,23.3,55.0,1013.5,10.2,352.0,14.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 08:00:00,23.7,53.0,1012.5,10.6,350.0,15.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 09:00:00,23.6,54.0,1012.0,9.9,350.0,12.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 10:00:00,22.9,56.0,1012.2,9.2,349.0,9.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 11:00:00,21.5,61.0,1012.7,5.9,346.0,1.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 12:00:00,19.4,75.0,1013.2,4.1,345.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 13:00:00,18.3,80.0,1014.0,3.9,338.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 14:00:00,17.3,82.0,1014.5,4.3,336.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 15:00:00,16.5,84.0,1014.7,4.7,337.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 16:00:00,15.7,85.0,1015.0,4.3,336.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 17:00:00,15.1,86.0,1015.1,4.2,340.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 18:00:00,14.2,88.0,1015.3,4.6,342.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 19:00:00,13.8,88.0,1015.7,4.5,346.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 20:00:00,13.4,89.0,1015.6,4.5,346.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 21:00:00,13.0,89.0,1015.7,4.7,351.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 22:00:00,12.7,90.0,1015.5,4.7,351.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-13 23:00:00,12.3,90.0,1015.7,4.7,351.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 00:00:00,12.1,87.0,1016.3,5.1,352.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 01:00:00,11.9,87.0,1017.0,4.7,351.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 02:00:00,13.6,83.0,1017.6,4.7,351.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 03:00:00,16.7,73.0,1018.4,6.8,360.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 04:00:00,19.1,68.0,1018.5,6.8,360.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 05:00:00,21.2,63.0,1017.9,8.3,358.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 06:00:00,23.2,50.0,1016.8,11.2,4.0,28.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 07:00:00,24.0,48.0,1015.6,10.1,360.0,30.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 08:00:00,24.4,48.0,1014.8,9.4,356.0,27.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 09:00:00,24.3,44.0,1014.3,9.1,353.0,20.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 10:00:00,23.6,47.0,1014.2,8.4,350.0,9.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 11:00:00,22.1,53.0,1014.3,5.4,352.0,4.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 12:00:00,19.9,66.0,1014.5,4.0,355.0,3.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 13:00:00,18.5,71.0,1015.2,4.1,345.0,3.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 14:00:00,17.5,76.0,1015.7,4.2,340.0,5.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 15:00:00,16.7,80.0,1016.2,4.7,337.0,11.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 16:00:00,15.9,84.0,1016.5,4.7,337.0,13.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 17:00:00,15.2,86.0,1016.8,5.0,339.0,11.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 18:00:00,13.8,90.0,1016.9,5.5,337.0,24.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 19:00:00,13.6,89.0,1016.7,5.4,340.0,21.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 20:00:00,13.2,89.0,1016.5,4.9,343.0,20.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 21:00:00,12.7,90.0,1016.4,5.2,335.0,9.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 22:00:00,12.3,91.0,1016.2,4.8,333.0,1.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-14 23:00:00,11.9,90.0,1016.3,5.2,335.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 00:00:00,12.0,87.0,1016.7,4.5,331.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 01:00:00,11.8,85.0,1017.5,4.2,329.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 02:00:00,13.6,80.0,1018.3,4.0,333.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 03:00:00,16.9,68.0,1019.4,6.7,344.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 04:00:00,19.3,61.0,1019.4,7.8,347.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 05:00:00,21.5,56.0,1018.7,8.2,345.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 06:00:00,23.7,45.0,1017.5,10.1,360.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 07:00:00,24.6,43.0,1016.4,9.7,358.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 08:00:00,25.0,40.0,1015.4,9.4,353.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 09:00:00,24.9,39.0,1014.8,9.2,349.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 10:00:00,24.2,41.0,1014.7,8.4,350.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 11:00:00,22.5,48.0,1014.9,5.2,348.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 12:00:00,19.9,62.0,1015.3,3.8,343.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 13:00:00,18.7,66.0,1015.8,3.5,336.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 14:00:00,17.8,69.0,1016.3,3.9,326.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 15:00:00,17.0,72.0,1016.6,3.9,326.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 16:00:00,16.2,75.0,1016.7,3.7,331.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 17:00:00,15.5,79.0,1016.9,3.9,326.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 18:00:00,14.5,83.0,1016.8,3.6,323.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 19:00:00,14.0,86.0,1016.9,3.1,324.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 20:00:00,13.7,87.0,1016.2,3.1,324.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 21:00:00,13.6,88.0,1015.6,3.1,324.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 22:00:00,13.4,88.0,1015.4,3.3,319.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-15 23:00:00,13.1,89.0,1015.6,3.6,315.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 00:00:00,12.5,89.0,1015.7,3.3,319.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 01:00:00,12.2,90.0,1016.5,3.1,324.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 02:00:00,13.7,88.0,1017.3,2.9,330.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 03:00:00,17.3,78.0,1017.9,4.0,333.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 04:00:00,20.2,70.0,1018.3,6.0,343.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 05:00:00,22.4,63.0,1017.6,6.6,347.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 06:00:00,24.7,48.0,1016.1,5.5,349.0,3.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 07:00:00,25.5,46.0,1014.8,5.8,338.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 08:00:00,26.1,41.0,1013.6,6.3,336.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 09:00:00,26.1,41.0,1013.0,7.0,339.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 10:00:00,25.3,43.0,1012.9,6.4,344.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 11:00:00,23.7,51.0,1013.7,2.9,353.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 12:00:00,21.2,66.0,1013.7,2.5,8.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 13:00:00,20.1,68.0,1014.4,1.4,360.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 14:00:00,19.0,71.0,1014.7,1.6,333.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 15:00:00,18.0,74.0,1015.4,2.3,309.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 16:00:00,17.4,76.0,1015.6,2.8,310.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 17:00:00,16.9,79.0,1015.5,3.3,311.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 18:00:00,16.0,83.0,1015.6,3.1,324.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 19:00:00,15.3,86.0,1015.3,3.7,331.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 20:00:00,15.1,87.0,1014.9,4.0,333.0,7.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 21:00:00,14.2,90.0,1014.6,3.8,343.0,33.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 22:00:00,13.8,91.0,1014.3,3.4,342.0,38.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-16 23:00:00,13.7,91.0,1014.5,3.7,349.0,41.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 00:00:00,14.0,88.0,1014.7,3.8,343.0,44.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 01:00:00,14.0,88.0,1015.5,4.1,345.0,53.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 02:00:00,15.7,85.0,1016.3,3.4,342.0,12.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 03:00:00,18.9,73.0,1017.3,4.0,355.0,11.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 04:00:00,21.6,65.0,1017.2,4.3,5.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 05:00:00,23.7,57.0,1016.1,4.7,9.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 06:00:00,25.4,47.0,1014.4,3.6,360.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 07:00:00,26.5,42.0,1013.4,4.2,340.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 08:00:00,26.9,42.0,1012.7,4.8,333.0,29.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 09:00:00,26.9,42.0,1012.3,5.1,321.0,39.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 10:00:00,26.3,42.0,1012.1,4.6,315.0,32.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 11:00:00,24.7,51.0,1012.3,2.5,315.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 12:00:00,21.7,65.0,1012.8,3.1,324.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 13:00:00,20.7,67.0,1013.8,3.3,319.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 14:00:00,19.7,69.0,1014.5,3.6,323.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 15:00:00,18.4,76.0,1014.9,3.8,319.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 16:00:00,17.4,81.0,1015.0,3.8,319.0,50.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 17:00:00,16.7,83.0,1014.8,4.4,325.0,44.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 18:00:00,15.7,87.0,1014.9,4.1,322.0,66.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 19:00:00,15.2,87.0,1014.8,3.9,326.0,6.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 20:00:00,14.8,86.0,1014.3,3.7,331.0,34.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 21:00:00,14.6,86.0,1013.9,3.7,331.0,3.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 22:00:00,14.3,86.0,1013.6,3.7,331.0,4.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-17 23:00:00,14.1,86.0,1013.7,3.5,336.0,4.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 00:00:00,14.0,89.0,1014.4,3.0,346.0,34.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 01:00:00,13.8,89.0,1014.9,2.5,352.0,4.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 02:00:00,15.6,86.0,1015.7,2.2,351.0,4.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 03:00:00,19.0,77.0,1016.2,2.6,344.0,51.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 04:00:00,22.1,64.0,1016.3,5.6,345.0,36.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 05:00:00,24.1,53.0,1015.2,7.6,341.0,3.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 06:00:00,26.2,45.0,1014.0,8.7,336.0,32.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 07:00:00,27.0,41.0,1013.0,9.3,332.0,24.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 08:00:00,27.3,38.0,1012.2,9.8,332.0,27.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 09:00:00,27.0,38.0,1011.9,8.9,339.0,55.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 10:00:00,26.3,40.0,1011.9,6.7,344.0,17.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 11:00:00,24.4,47.0,1012.4,4.4,351.0,92.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 12:00:00,20.1,71.0,1013.3,3.7,349.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 13:00:00,18.7,75.0,1014.2,3.7,349.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 14:00:00,17.9,77.0,1014.6,3.3,354.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 15:00:00,17.3,78.0,1014.5,3.0,346.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 16:00:00,16.7,79.0,1014.5,3.2,333.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 17:00:00,16.3,80.0,1014.7,3.4,328.0,67.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 18:00:00,15.2,88.0,1015.0,4.5,346.0,61.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 19:00:00,14.6,90.0,1014.9,4.4,351.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 20:00:00,14.1,91.0,1014.3,3.6,354.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 21:00:00,13.9,90.0,1013.7,2.9,353.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 22:00:00,13.7,90.0,1013.7,3.7,349.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-18 23:00:00,13.5,90.0,1014.1,4.0,355.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 00:00:00,13.2,89.0,1014.6,4.0,360.0,53.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 01:00:00,13.3,88.0,1015.4,5.4,356.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 02:00:00,15.0,88.0,1016.0,4.7,351.0,25.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 03:00:00,18.3,79.0,1016.7,5.1,352.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 04:00:00,21.2,70.0,1017.1,5.8,353.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 05:00:00,23.4,64.0,1016.5,5.8,353.0,0.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 06:00:00,25.0,55.0,1014.8,6.8,360.0,6.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 07:00:00,25.7,52.0,1013.6,6.9,351.0,11.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 08:00:00,26.0,49.0,1012.5,6.6,347.0,13.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 09:00:00,25.9,49.0,1012.0,6.4,344.0,71.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 10:00:00,25.2,51.0,1011.9,5.2,344.0,11.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 11:00:00,23.5,62.0,1012.4,2.6,344.0,90.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 12:00:00,21.3,70.0,1012.7,3.0,346.0,8.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 13:00:00,20.0,72.0,1013.4,2.6,344.0,5.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 14:00:00,18.9,75.0,1013.7,2.0,315.0,74.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 15:00:00,18.0,78.0,1014.2,2.3,288.0,6.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 16:00:00,17.3,81.0,1014.3,3.1,291.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 17:00:00,16.7,84.0,1014.5,3.6,307.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 18:00:00,15.8,87.0,1014.3,3.9,326.0,30.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 19:00:00,15.4,88.0,1014.2,4.3,336.0,44.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 20:00:00,15.0,90.0,1013.7,3.9,338.0,6.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 21:00:00,14.7,91.0,1013.1,4.6,342.0,81.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 22:00:00,14.7,90.0,1013.0,5.2,348.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-19 23:00:00,14.2,92.0,1013.0,4.0,360.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-20 00:00:00,13.4,92.0,1013.8,3.3,13.0,31.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-20 01:00:00,13.1,92.0,1014.7,1.8,360.0,30.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-20 02:00:00,14.9,90.0,1015.4,1.8,323.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-20 03:00:00,18.3,81.0,1016.2,2.5,352.0,100.0,0.0,107777,Adhata,22.86632,88.525101
2024-12-20 04:00:00,21.2,72.0,1016.1,4.8,13.0,100.0,0.0,107777,Adhata,22.86632,88.525101
